,time,open,high,low,close,volume
0,1672533600000,0.06969,0.06975,0.0696,0.0697,2826329.0
1,1672533900000,0.06969,0.06989,0.06969,0.06981,2918530.0
2,1672534200000,0.06982,0.06986,0.06972,0.06986,1593045.0
3,1672534500000,0.06986,0.06994,0.0698,0.0698,597957.0
4,1672534800000,0.0698,0.06984,0.06967,0.06967,1944400.0
5,1672535100000,0.06967,0.06972,0.06962,0.06972,1261273.0
6,1672535400000,0.06971,0.06972,0.06962,0.06965,898997.0
7,1672535700000,0.06965,0.06971,0.06961,0.06971,819832.0
8,1672536000000,0.0697,0.06972,0.06961,0.06966,759059.0
9,1672536300000,0.06967,0.06967,0.06961,0.06962,484008.0
10,1672536600000,0.06962,0.06962,0.06952,0.06952,1263232.0
11,1672536900000,0.06952,0.06964,0.06952,0.06958,1690051.0
12,1672537200000,0.06958,0.06974,0.06958,0.0697,1781169.0
13,1672537500000,0.06969,0.0699,0.06969,0.06988,687037.0
14,1672537800000,0.06988,0.06988,0.06975,0.06983,1162684.0
15,1672538100000,0.06984,0.07007,0.06984,0.06994,3323718.0
16,1672538400000,0.06993,0.06993,0.06979,0.06982,2553527.0
17,1672538700000,0.06982,0.06992,0.0698,0.06992,350166.0
18,1672539000000,0.06992,0.07034,0.06988,0.07034,3811410.0
19,1672539300000,0.07035,0.07038,0.0701,0.07015,2204579.0
20,1672539600000,0.07016,0.07017,0.07009,0.0701,1083513.0
21,1672539900000,0.07009,0.07023,0.07007,0.07016,1953979.0
22,1672540200000,0.07015,0.07021,0.07009,0.07021,563108.0
23,1672540500000,0.07021,0.07021,0.07009,0.07014,508414.0
24,1672540800000,0.07014,0.07014,0.0699,0.0699,4139733.0
25,1672541100000,0.06991,0.06998,0.06991,0.06994,448275.0
26,1672541400000,0.06994,0.06995,0.06982,0.06982,964977.0
27,1672541700000,0.06983,0.06988,0.06982,0.06982,648997.0
28,1672542000000,0.06982,0.06986,0.06972,0.06986,1856076.0
29,1672542300000,0.06986,0.06992,0.06984,0.06987,869278.0
30,1672542600000,0.06987,0.06987,0.0698,0.0698,550060.0
31,1672542900000,0.0698,0.0698,0.06961,0.06961,1841030.0
32,1672543200000,0.06961,0.06977,0.06961,0.06969,1171751.0
33,1672543500000,0.06968,0.0697,0.06959,0.06963,1242932.0
34,1672543800000,0.06962,0.0698,0.06961,0.06978,1103482.0
35,1672544100000,0.06978,0.0698,0.06975,0.0698,578971.0
36,1672544400000,0.0698,0.06981,0.06973,0.06977,1259710.0
37,1672544700000,0.06977,0.06984,0.06976,0.06979,720353.0
38,1672545000000,0.06977,0.06981,0.06968,0.06981,1225665.0
39,1672545300000,0.0698,0.06986,0.06979,0.06984,818626.0
40,1672545600000,0.06984,0.06986,0.0698,0.06984,376827.0
41,1672545900000,0.06985,0.06985,0.06962,0.06965,3009320.0
42,1672546200000,0.06966,0.06971,0.06951,0.06956,2367774.0
